"","ImageID","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","CSize"
"1",4220,944,1096,1405,1646,1912,2195,2370,1977,1980,1447,1425,933,538,1076,518,1136,594,1160,688,1666,1220,1642,1112,1511,2103.96
"2",4221,960,1112,1375,1702,1856,2187,2304,2089,2008,1505,1455,983,564,1114,528,1152,558,1112,612,1520,1104,1524,1060,1527,2013.52
"3",4224,766,1062,1207,1616,1672,2143,2216,2013,1994,1571,1379,1051,476,980,380,856,298,676,238,1186,768,1324,900,1443,2054.78
"4",4225,764,1082,1153,1564,1614,1957,2088,1905,1874,1505,1351,1077,664,1092,508,986,404,840,408,1318,938,1444,1032,1515,1875.13
"5",4226,932,1054,1363,1634,1848,2137,2320,1871,1932,1409,1379,903,500,1086,474,1092,508,1094,576,1574,1140,1586,1106,1555,2094.77
"6",4228,848,1120,1325,1758,1964,2357,2472,2115,2148,1621,1509,1041,602,1114,442,1054,376,988,438,1518,1032,1606,1074,1587,2308.16
"7",4230,794,1034,1211,1576,1744,2109,2200,1897,1936,1445,1365,959,640,1144,532,1082,514,1006,538,1522,1100,1586,1110,1599,2047.39
"8",4232,1012,1210,1487,1730,1934,2165,2376,2077,2028,1619,1509,1065,678,1098,612,1112,626,1050,632,1442,1078,1472,1078,1423,1826.63
"9",4233,836,1130,1269,1716,1828,2197,2318,2131,2036,1661,1423,1151,666,1164,540,1074,472,954,446,1428,1030,1540,1100,1587,2076.86
"10",4234,764,1028,1181,1564,1658,2009,2154,1921,1894,1439,1339,947,724,1194,618,1142,574,1000,552,1454,1040,1564,1076,1623,1950.57
"11",4235,686,976,1121,1498,1646,1987,2090,1851,1846,1443,1297,963,592,1006,396,888,324,782,284,1286,856,1386,942,1475,2002.54
"12",4236,672,998,1059,1522,1582,1917,2068,1969,1830,1523,1293,1051,668,1064,478,900,348,726,318,1224,854,1370,988,1455,1936.47
"13",4237,762,1000,1235,1552,1774,2087,2292,1921,1902,1395,1311,807,588,1116,554,1128,558,1108,628,1606,1156,1614,1106,1579,2143.22
"14",4238,920,1038,1351,1586,1848,2037,2296,1871,1882,1379,1365,887,554,1070,550,1108,602,1040,672,1528,1144,1540,1084,1501,1954.22
"15",4239,706,978,1113,1534,1632,2001,2130,1977,1870,1471,1303,943,618,1100,500,990,464,874,486,1348,976,1478,1046,1567,2011.32
"16",4240,730,970,1203,1510,1704,2013,2192,1865,1858,1347,1337,781,574,1106,512,1060,510,1036,550,1498,1068,1508,1064,1547,2060.66
"17",4241,1020,1186,1463,1726,1978,2235,2452,2029,2064,1513,1487,943,458,1000,418,1050,514,1066,618,1522,1074,1496,1008,1403,2072.49
"18",4242,802,1048,1301,1606,1810,2105,2302,1923,1956,1439,1353,907,516,1030,460,1028,492,984,564,1464,1038,1468,1018,1405,2034.34
"19",4243,814,984,1255,1568,1778,2043,2226,1941,1892,1423,1341,843,474,1038,452,1068,486,1012,554,1470,1048,1480,1006,1461,2050.92
"20",3601,668,1094,1133,1712,1690,2189,2282,2191,2008,1647,1369,1043,756,1442,572,1294,398,1010,342,1574,990,1778,1160,1911,2457.52
"21",3602,886,934,1383,1552,1994,2193,2588,1833,2014,1215,1313,655,394,1112,434,1342,632,1444,946,1886,1344,1714,1058,1531,2524.04
"22",3603,650,1094,1075,1708,1738,2217,2298,2145,2036,1613,1377,1069,838,1480,618,1314,424,1028,352,1622,1050,1870,1210,1975,2505.86
"23",3605,758,1072,1285,1694,1900,2271,2452,2157,2046,1571,1395,933,458,1180,352,1160,286,1022,382,1494,944,1590,970,1607,2439.75
"24",3606,1068,1264,1621,1890,2226,2467,2792,2223,2252,1689,1607,1069,556,1290,532,1410,612,1410,828,1850,1312,1828,1178,1687,2433.46
"25",3607,890,896,1395,1520,2004,2089,2488,1721,1932,1223,1287,621,184,978,264,1196,446,1294,750,1654,1156,1564,868,1375,2465.69
"26",3608,866,1002,1439,1636,2034,2221,2586,1943,2020,1353,1359,675,388,1104,412,1300,556,1314,774,1748,1232,1668,1038,1503,2475.98
"27",3609,804,926,1385,1620,2024,2253,2582,1945,2040,1279,1349,709,344,1092,340,1222,466,1328,728,1674,1142,1592,930,1495,2534.9
"28",3610,564,1034,1067,1698,1726,2273,2302,2189,2042,1631,1351,997,696,1390,484,1194,304,936,278,1520,936,1726,1100,1935,2613.85
"29",3611,640,1078,1161,1716,1774,2263,2384,2213,2082,1519,1365,1035,660,1268,424,1146,302,896,296,1434,914,1496,1026,1739,2446.07
"30",3612,966,1090,1469,1728,2066,2345,2622,2019,2104,1463,1441,855,468,1250,470,1372,554,1418,740,1874,1258,1790,1102,1669,2501.92
"31",3613,668,1096,1181,1774,1838,2327,2430,2321,2126,1725,1409,1037,732,1358,538,1210,368,968,352,1468,1026,1714,1122,1871,2541.72
"32",3614,608,1090,1051,1712,1662,2277,2258,2215,2026,1733,1349,1091,848,1508,584,1254,324,930,216,1482,932,1730,1166,2009,2584.88
"33",3615,836,982,1369,1640,2012,2269,2578,1987,2054,1389,1365,703,354,1104,346,1248,454,1310,710,1726,1204,1682,984,1539,2557.04
"34",3616,586,948,1085,1584,1696,2155,2408,2035,1906,1471,1241,893,752,1398,566,1278,410,1090,430,1618,1062,1766,1140,1921,2516.96
"35",2502,828,1010,1325,1600,1846,2113,2360,1859,1912,1395,1347,871,672,1212,708,1270,770,1328,924,1716,1348,1680,1248,1603,2040.61
"36",2503,880,1026,1299,1526,1742,1935,2166,1735,1842,1333,1285,823,674,1140,636,1232,722,1206,822,1636,1276,1612,1186,1525,1851.95
"37",2505,892,1034,1355,1524,1842,1989,2316,1789,1816,1337,1299,849,674,1192,696,1298,816,1346,976,1740,1366,1668,1244,1557,1931
"38",2506,722,1100,1119,1538,1572,1927,1992,1913,1868,1521,1331,1167,766,1090,564,922,388,750,302,1218,854,1354,1022,1515,1815.17
"39",2508,648,1010,1091,1596,1624,1959,2136,1961,1892,1539,1271,1013,878,1312,718,1158,600,938,540,1442,1028,1596,1212,1715,2004.17
"40",2511,828,1130,1299,1690,1834,2209,2324,2011,2056,1531,1445,1023,784,1184,622,1124,590,1046,626,1496,1126,1566,1150,1583,2006.92
"41",2512,740,1036,1193,1566,1686,2061,2184,1949,1884,1539,1349,997,738,1212,634,1124,566,1038,554,1446,1088,1560,1168,1591,1959.22
"42",2513,786,1064,1253,1606,1738,2053,2228,1933,1924,1443,1393,929,752,1268,674,1272,662,1162,688,1602,1194,1676,1206,1635,1987.25
"43",1845,842,1068,1323,1610,1804,2041,2338,1969,1906,1501,1371,969,700,1252,608,1228,616,1174,716,1596,1174,1698,1144,1691,2040.54
"44",1853,852,1072,1269,1600,1798,2179,2296,1943,1940,1483,1377,983,720,1230,684,1200,688,1186,742,1596,1186,1616,1190,1631,1977.69
"45",1855,748,1090,1185,1606,1696,2113,2210,2043,1940,1603,1363,1085,744,1234,574,1104,438,912,422,1438,974,1594,1100,1679,2096.79
"46",3903,878,1190,1305,1684,1744,2037,2200,2095,1930,1667,1497,1165,768,1206,644,1062,546,928,498,1324,984,1458,1084,1565,1800.39
"47",3905,760,1090,1225,1602,1682,2065,2158,2089,1874,1637,1379,1103,766,1208,604,1060,492,900,432,1342,952,1478,1076,1599,1946.5
"48",3908,1154,1170,1559,1684,1932,2123,2344,1959,1934,1493,1493,979,440,1014,558,1138,684,1208,798,1512,1140,1418,1022,1293,1788.04
"49",3909,992,1126,1421,1654,1888,2083,2364,1925,1948,1471,1413,993,476,948,450,1040,524,1038,652,1480,1080,1454,980,1361,1912.43
"50",3910,948,1026,1401,1578,1898,2063,2368,1777,1838,1307,1337,793,430,954,488,1084,630,1232,878,1614,1216,1488,1032,1321,2018.88
"51",3911,1134,1226,1605,1812,2090,2285,2612,2091,2130,1603,1585,1033,498,1128,548,1220,620,1236,794,1694,1242,1626,1104,1503,2116.78
"52",3912,828,1122,1217,1654,1704,2087,2208,2139,1974,1673,1419,1145,752,1214,560,1032,416,852,346,1306,936,1552,1126,1663,2052.47
"53",3913,1180,1180,1637,1740,2096,2207,2554,1961,2014,1423,1467,881,544,1096,648,1302,824,1422,1090,1694,1414,1648,1200,1491,2047.42
"54",3914,952,1064,1465,1672,1974,2193,2504,1901,1996,1369,1419,839,656,1244,712,1360,870,1460,1054,1854,1464,1776,1290,1603,2152.95
"55",2985,618,1064,1001,1552,1454,1915,1900,2079,1814,1705,1317,1185,1086,1388,788,1106,538,778,342,1254,916,1524,1210,1791,2007.98
"56",2986,854,1264,1185,1738,1606,2151,2042,2189,1998,1831,1537,1369,1030,1390,838,1112,602,838,414,1312,948,1540,1188,1791,1907.32
