<<<<<<< HEAD
ID,ImageID,OTUID,Assemblage,CSize,B1a_raw,B2a_raw,B3a_raw,L1a_raw,L2a_raw,L3a_raw,L4a_raw,Pp_raw,B2p_raw,B3p_raw,L2p_raw,L3p_raw,L4p_raw,B1a_cor,B2a_cor,B3a_cor,L1a_cor,L2a_cor,L3a_cor,L4a_cor,Pp_cor,B2p_cor,B3p_cor,L2p_cor,L3p_cor,L4p_cor
1328,1923,259,Wigber Low 26,2043,59,54,62,65,71,70,59,65,46,53,52,52,49,78.51,68.27,74.53,74.07,77.91,82.47,72.07,79.67,51.41,67.05,58.74,63.38,63.58
1327,1886,259,Wigber Low 26,2065,66,51,67,62,71,60,67,60,51,47,58,49,52,84.16,64.28,78.66,70.44,77.43,71.6,79.16,73.65,56.03,60.07,64.27,59.59,65.57
1326,1931,259,Wigber Low 26,2048,58,65,70,67,52,56,69,63,54,39,55,42,56,77.2,79.04,82.33,75.92,58.81,68.27,81.86,77.44,59.32,52.83,61.63,53.2,70.35
1325,1896,259,Wigber Low 26,2168,58,65,76,74,62,70,71,79,64,62,65,65,63,69.82,73.64,83.59,79.49,66.19,77.55,78.91,87.88,67.28,70.51,69.08,71.89,71.83
1324,1939,259,Wigber Low 26,2218,72,67,68,66,78,83,73,71,62,60,61,56,65,80.74,73.39,73.61,70.06,81.1,88.59,78.85,77.57,64.42,66.29,64.02,61.1,71.53
1323,1903,259,Wigber Low 26,2104,74,76,75,79,72,94,85,73,48,57,59,64,65,89.76,87.52,85.12,86.32,77.58,104.07,95.55,84.85,52.37,68.34,64.44,73.19,76.78
1322,1911,259,Wigber Low 26,2008,49,47,50,64,73,70,65,62,47,42,44,53,51,70.66,62.84,63.91,74.07,80.68,83.85,79.51,78.29,53.0,57.6,51.49,65.63,67.19
1321,1919,259,Wigber Low 26,1957,48,45,54,67,65,68,58,55,50,54,51,45,48,72.8,63.14,69.93,78.53,73.79,83.85,74.61,73.65,56.87,71.86,59.57,59.46,66.54
1320,1927,259,Wigber Low 26,2073,74,68,65,75,68,79,78,66,65,61,52,47,62,91.66,80.92,76.34,83.21,74.26,90.29,89.83,79.28,69.9,73.72,58.1,57.3,75.2
1319,1890,259,Wigber Low 26,2089,63,60,57,71,54,65,59,58,47,49,53,45,54,79.68,72.2,67.71,78.75,59.91,75.66,70.17,70.54,51.62,61.01,58.76,54.72,66.47
1318,1935,259,Wigber Low 26,2075,56,57,49,59,60,63,66,73,57,51,49,59,53,73.54,69.83,60.26,67.15,66.22,74.21,77.75,86.19,61.86,63.63,55.06,69.23,66.11
1317,1899,259,Wigber Low 26,2360,72,65,66,70,61,70,75,72,57,60,48,59,65,72.0,65.0,66.0,70.0,61.0,70.0,75.0,72.0,57.0,60.0,48.0,59.0,65.0
1316,1906,259,Wigber Low 26,2137,64,53,59,69,75,52,79,64,52,57,58,50,67,77.72,63.04,67.81,75.38,79.86,60.77,88.19,74.32,55.8,66.88,62.74,58.0,77.26
1315,1915,259,Wigber Low 26,2202,72,76,60,76,66,74,74,74,60,57,46,48,58,81.72,83.11,66.24,80.52,69.45,80.21,80.51,81.31,62.7,64.0,49.36,53.67,65.27
1314,1922,259,Wigber Low 26,2021,53,55,51,54,64,68,74,60,55,47,44,50,63,73.86,70.26,64.4,63.7,71.39,81.33,87.97,75.69,60.78,62.02,51.21,62.17,78.6
1313,1885,259,Wigber Low 26,2066,53,51,58,56,66,63,62,61,57,54,61,44,63,71.09,64.23,69.62,64.41,72.41,74.56,74.12,74.6,62.02,67.03,67.25,54.55,76.53
1312,1930,259,Wigber Low 26,2164,58,54,55,66,62,65,63,64,54,51,57,52,52,70.06,62.82,62.75,71.61,66.27,72.71,71.08,73.07,57.34,59.69,61.17,59.03,61.02
1311,1893,259,Wigber Low 26,2074,53,57,59,51,66,60,59,59,51,57,47,55,47,70.6,69.87,70.3,59.18,72.24,71.25,70.79,72.23,55.88,69.67,53.08,65.26,60.16
1310,1938,259,Wigber Low 26,2049,58,52,55,75,61,65,73,65,50,52,51,52,56,77.14,66.0,67.29,83.9,67.78,77.23,85.82,79.39,55.31,65.78,57.61,63.16,70.31
1309,1902,259,Wigber Low 26,2092,84,64,64,63,74,79,71,66,60,57,65,58,51,100.49,76.06,74.59,70.67,79.85,89.54,82.05,78.4,64.57,68.88,70.7,67.62,63.33
1308,1910,259,Wigber Low 26,2011,50,54,51,54,62,61,55,75,49,44,33,41,45,71.48,69.71,64.79,63.98,69.61,74.73,69.39,91.15,54.95,59.47,40.42,53.52,61.06
1307,1918,259,Wigber Low 26,2161,59,61,71,63,73,58,63,58,54,53,60,50,54,71.25,69.96,78.86,68.69,77.34,65.83,71.2,67.21,57.39,61.82,64.23,57.14,63.16
1306,1926,259,Wigber Low 26,2092,73,59,63,63,69,77,74,72,56,59,52,48,61,89.49,71.06,73.59,70.67,74.85,87.54,85.05,84.4,60.57,70.88,57.7,57.62,73.33
1305,1889,259,Wigber Low 26,2145,61,58,72,62,73,68,69,59,63,55,55,60,64,74.23,67.68,80.5,68.15,77.69,76.46,77.86,68.95,66.67,64.53,59.57,67.72,73.89
1304,1933,259,Wigber Low 26,2003,45,51,53,54,63,63,60,51,46,43,42,48,45,66.97,67.07,67.11,64.21,70.79,77.04,74.72,67.52,52.09,58.82,49.59,60.81,61.42
